origem,cod_origem
"Itirapina, SP",3523602
"Itobi, SP",3523800
"Itu, SP",3523909
"Itupeva, SP",3524006
"Ituverava, SP",3524105
"Jaboticabal, SP",3524303
"Jacareí, SP",3524402
"Jacupiranga, SP",3524600
"Jaguariúna, SP",3524709
"Jales, SP",3524808
"Jambeiro, SP",3524907
"Jandira, SP",3525003
"Jarinu, SP",3525201
"Jaú, SP",3525300
"Joanópolis, SP",3525508
"João Ramalho, SP",3525607
"José Bonifácio, SP",3525706
"Jundiaí, SP",3525904
"Junqueirópolis, SP",3526001
"Juquiá, SP",3526100
"Juquitiba, SP",3526209
"Laranjal Paulista, SP",3526407
"Lavínia, SP",3526506
"Lavrinhas, SP",3526605
"Leme, SP",3526704
"Lençóis Paulista, SP",3526803
"Limeira, SP",3526902
"Lindóia, SP",3527009
"Lins, SP",3527108
"Lorena, SP",3527207
"Louveira, SP",3527306
"Lucélia, SP",3527405
"Lupércio, SP",3527801
"Lutécia, SP",3527900
"Macaubal, SP",3528106
"Magda, SP",3528304
"Mairinque, SP",3528403
"Mairiporã, SP",3528502
"Manduri, SP",3528601
"Marabá Paulista, SP",3528700
"Maracaí, SP",3528809
"Marília, SP",3529005
"Martinópolis, SP",3529203
"Matão, SP",3529302
"Mauá, SP",3529401
"Miguelópolis, SP",3529708
"Miracatu, SP",3529906
"Mira Estrela, SP",3530003
"Mirassol, SP",3530300
"Mococa, SP",3530508
"Mogi das Cruzes, SP",3530607
"Mogi Guaçu, SP",3530706
"Mombuca, SP",3530904
"Mongaguá, SP",3531100
"Monte Alegre do Sul, SP",3531209
"Monte Alto, SP",3531308
"Monte Aprazível, SP",3531407
"Monte Castelo, SP",3531605
"Monteiro Lobato, SP",3531704
"Monte Mor, SP",3531803
"Morro Agudo, SP",3531902
"Morungaba, SP",3532009
"Murutinga do Sul, SP",3532108
"Nantes, SP",3532157
"Nazaré Paulista, SP",3532405
"Nhandeara, SP",3532603
"Nova Europa, SP",3532900
"Nova Granada, SP",3533007
"Nova Guataporanga, SP",3533106
"Nova Independência, SP",3533205
"Nova Odessa, SP",3533403
"Novo Horizonte, SP",3533502
"Nuporanga, SP",3533601
"Ocauçu, SP",3533700
"Olímpia, SP",3533908
"Onda Verde, SP",3534005
"Oriente, SP",3534104
"Orindiúva, SP",3534203
"Orlândia, SP",3534302
"Osasco, SP",3534401
"Oscar Bressane, SP",3534500
"Osvaldo Cruz, SP",3534609
"Ourinhos, SP",3534708
"Ouroeste, SP",3534757
"Ouro Verde, SP",3534807
"Pacaembu, SP",3534906
"Palestina, SP",3535002
"Palmares Paulista, SP",3535101
"Palmital, SP",3535309
"Panorama, SP",3535408
"Paraguaçu Paulista, SP",3535507
"Paraibuna, SP",3535606
"Paranapuã, SP",3535903
"Parapuã, SP",3536000
"Pariquera-Açu, SP",3536208
"Patrocínio Paulista, SP",3536307
"Paulicéia, SP",3536406
"Paulínia, SP",3536505
"Paulo de Faria, SP",3536604
"Pedregulho, SP",3537008
"Pedro de Toledo, SP",3537206
"Penápolis, SP",3537305
"Pereira Barreto, SP",3537404
"Pereiras, SP",3537503
"Peruíbe, SP",3537602
"Piedade, SP",3537800
"Pilar do Sul, SP",3537909
"Pindamonhangaba, SP",3538006
"Pindorama, SP",3538105
"Pinhalzinho, SP",3538204
"Piquerobi, SP",3538303
"Piquete, SP",3538501
"Piracaia, SP",3538600
"Piracicaba, SP",3538709
"Piraju, SP",3538808
"Pirajuí, SP",3538907
"Pirangi, SP",3539004
"Pirapozinho, SP",3539202
"Pirassununga, SP",3539301
"Piratininga, SP",3539400
"Pitangueiras, SP",3539509
"Poá, SP",3539806
"Poloni, SP",3539905
"Pompéia, SP",3540002
"Pontalinda, SP",3540259
"Porangaba, SP",3540507
"Porto Feliz, SP",3540606
"Porto Ferreira, SP",3540705
"Praia Grande, SP",3541000
"Presidente Alves, SP",3541109
"Presidente Epitácio, SP",3541307
"Presidente Prudente, SP",3541406
"Presidente Venceslau, SP",3541505
"Promissão, SP",3541604
"Quadra, SP",3541653
"Quatá, SP",3541703
"Queluz, SP",3541901
"Quintana, SP",3542008
"Rancharia, SP",3542206
"Regente Feijó, SP",3542404
"Reginópolis, SP",3542503
"Registro, SP",3542602
"Ribeira, SP",3542800
"Ribeirão Bonito, SP",3542909
"Ribeirão Grande, SP",3543253
"Ribeirão Pires, SP",3543303
"Ribeirão Preto, SP",3543402
"Rinópolis, SP",3543808
"Rio Claro, SP",3543907
"Rio das Pedras, SP",3544004
"Riolândia, SP",3544202
"Rosana, SP",3544251
"Roseira, SP",3544301
"Salesópolis, SP",3545001
"Saltinho, SP",3545159
"Salto, SP",3545209
"Salto de Pirapora, SP",3545308
"Salto Grande, SP",3545407
"Santa Adélia, SP",3545605
"Santa Albertina, SP",3545704
"Santa Branca, SP",3546009
"Santa Cruz da Esperança, SP",3546256
"Santa Cruz das Palmeiras, SP",3546306
"Santa Cruz do Rio Pardo, SP",3546405
"Santa Fé do Sul, SP",3546603
"Santa Isabel, SP",3546801
"Santa Maria da Serra, SP",3547007
"Santa Mercedes, SP",3547106
"Santana da Ponte Pensa, SP",3547205
"Santa Rosa de Viterbo, SP",3547601
"Santa Salete, SP",3547650
"Santo Anastácio, SP",3547700
"Santo André, SP",3547809
"Santo Antônio da Alegria, SP",3547908
"Santo Antônio do Jardim, SP",3548104
"Santo Antônio do Pinhal, SP",3548203
"Santos, SP",3548500
"São Bento do Sapucaí, SP",3548609
"São Bernardo do Campo, SP",3548708
"São Caetano do Sul, SP",3548807
"São Carlos, SP",3548906
"São João da Boa Vista, SP",3549102
"São Joaquim da Barra, SP",3549409
"São José da Bela Vista, SP",3549508
"São José do Rio Pardo, SP",3549706
"São José do Rio Preto, SP",3549805
"São José dos Campos, SP",3549904
"São Lourenço da Serra, SP",3549953
"São Manuel, SP",3550100
"São Miguel Arcanjo, SP",3550209
"São Paulo, SP",3550308
"São Pedro, SP",3550407
"São Roque, SP",3550605
"São Sebastião, SP",3550704
"São Sebastião da Grama, SP",3550803
"São Simão, SP",3550902
"São Vicente, SP",3551009
"Sarapuí, SP",3551108
"Sarutaiá, SP",3551207
"Sebastianópolis do Sul, SP",3551306
"Serrana, SP",3551504
"Serra Negra, SP",3551603
"Sertãozinho, SP",3551702
"Sete Barras, SP",3551801
"Severínia, SP",3551900
"Silveiras, SP",3552007
"Socorro, SP",3552106
"Sorocaba, SP",3552205
"Sud Mennucci, SP",3552304
"Sumaré, SP",3552403
"Suzano, SP",3552502
"Tabatinga, SP",3552700
"Taboão da Serra, SP",3552809
"Taguaí, SP",3553005
"Tambaú, SP",3553302
"Tanabi, SP",3553401
"Tapiraí, SP",3553500
"Tapiratiba, SP",3553609
"Taquaritinga, SP",3553708
"Taquarituba, SP",3553807
"Taquarivaí, SP",3553856
"Tarabai, SP",3553906
"Tarumã, SP",3553955
"Tatuí, SP",3554003
"Taubaté, SP",3554102
"Teodoro Sampaio, SP",3554300
"Tietê, SP",3554508
"Torre de Pedra, SP",3554656
"Torrinha, SP",3554706
"Trabiju, SP",3554755
"Tremembé, SP",3554805
"Três Fronteiras, SP",3554904
"Tuiuti, SP",3554953
"Tupã, SP",3555000
"Tupi Paulista, SP",3555109
"Turmalina, SP",3555307
"Ubatuba, SP",3555406
"Ubirajara, SP",3555505
"Urânia, SP",3555802
"Urupês, SP",3556008
"Valinhos, SP",3556206
"Valparaíso, SP",3556305
"Vargem Grande do Sul, SP",3556404
"Várzea Paulista, SP",3556503
"Vera Cruz, SP",3556602
"Vinhedo, SP",3556701
"Viradouro, SP",3556800
"Vista Alegre do Alto, SP",3556909
"Votuporanga, SP",3557105
"Chavantes, SP",3557204
"Abatiá, PR",4100103
"Adrianópolis, PR",4100202
"Altônia, PR",4100509
"Alto Paraná, PR",4100608
"Alto Piquiri, PR",4100707
"Ampére, PR",4101002
"Andirá, PR",4101101
"Ângulo, PR",4101150
"Antonina, PR",4101200
"Apucarana, PR",4101408
"Arapongas, PR",4101507
"Arapoti, PR",4101606
"Araucária, PR",4101804
"Assaí, PR",4101903
"Assis Chateaubriand, PR",4102000
"Astorga, PR",4102109
"Atalaia, PR",4102208
"Bandeirantes, PR",4102406
"Barbosa Ferraz, PR",4102505
"Barracão, PR",4102604
"Barra do Jacaré, PR",4102703
"Bela Vista do Paraíso, PR",4102802
"Bituruna, PR",4102901
"Bocaiúva do Sul, PR",4103107
"Bom Sucesso, PR",4103206
"Borrazópolis, PR",4103305
"Brasilândia do Sul, PR",4103370
"Cafeara, PR",4103404
"Cafelândia, PR",4103453
"Cafezal do Sul, PR",4103479
"Califórnia, PR",4103503
"Cambará, PR",4103602
"Cambé, PR",4103701
"Cambira, PR",4103800
"Campina da Lagoa, PR",4103909
"Campo Bonito, PR",4104055
"Campo do Tenente, PR",4104105
"Campo Largo, PR",4104204
"Campo Mourão, PR",4104303
"Candói, PR",4104428
"Cantagalo, PR",4104451
"Capanema, PR",4104501
"Capitão Leônidas Marques, PR",4104600
"Carambeí, PR",4104659
"Carlópolis, PR",4104709
"Cascavel, PR",4104808
"Castro, PR",4104907
"Catanduvas, PR",4105003
"Centenário do Sul, PR",4105102
"Cerro Azul, PR",4105201
"Céu Azul, PR",4105300
"Chopinzinho, PR",4105409
"Cianorte, PR",4105508
"Clevelândia, PR",4105706
"Colorado, PR",4105904
"Congonhinhas, PR",4106001
"Conselheiro Mairinck, PR",4106100
"Contenda, PR",4106209
"Corbélia, PR",4106308
"Cornélio Procópio, PR",4106407
"Cruzeiro do Oeste, PR",4106605
"Cruzeiro do Sul, PR",4106704
"Cruz Machado, PR",4106803
"Cruzmaltina, PR",4106852
"Curitiba, PR",4106902
"Curiúva, PR",4107009
"Diamante do Norte, PR",4107108
"Dois Vizinhos, PR",4107207
"Enéas Marques, PR",4107405
"Entre Rios do Oeste, PR",4107538
"Espigão Alto do Iguaçu, PR",4107546
"Farol, PR",4107553
"Faxinal, PR",4107603
"Fazenda Rio Grande, PR",4107652
"Fênix, PR",4107702
"Fernandes Pinheiro, PR",4107736
"Figueira, PR",4107751
"Flor da Serra do Sul, PR",4107850
"Floresta, PR",4107900
"Florestópolis, PR",4108007
"Formosa do Oeste, PR",4108205
"Foz do Iguaçu, PR",4108304
"Francisco Alves, PR",4108320
"Francisco Beltrão, PR",4108403
"Foz do Jordão, PR",4108452
"General Carneiro, PR",4108502
"Godoy Moreira, PR",4108551
"Goioerê, PR",4108601
"Grandes Rios, PR",4108700
"Guaíra, PR",4108809
"Guairaçá, PR",4108908
"Guamiranga, PR",4108957
"Guapirama, PR",4109005
"Guaraci, PR",4109203
"Guaraniaçu, PR",4109302
"Guarapuava, PR",4109401
"Guaraqueçaba, PR",4109500
"Guaratuba, PR",4109609
"Ibaiti, PR",4109708
"Ibema, PR",4109757
"Ibiporã, PR",4109807
"Icaraíma, PR",4109906
"Iguaraçu, PR",4110003
"Imbaú, PR",4110078
"Imbituva, PR",4110102
"Inácio Martins, PR",4110201
"Inajá, PR",4110300
"Ipiranga, PR",4110508
"Iporã, PR",4110607
"Iracema do Oeste, PR",4110656
"Irati, PR",4110706
"Iretama, PR",4110805
"Itaguajé, PR",4110904
"Itaipulândia, PR",4110953
"Itaúna do Sul, PR",4111308
"Ivaí, PR",4111407
"Ivaiporã, PR",4111506
"Jaboti, PR",4111704
"Jacarezinho, PR",4111803
"Jaguapitã, PR",4111902
"Jaguariaíva, PR",4112009
"Jandaia do Sul, PR",4112108
"Janiópolis, PR",4112207
"Japira, PR",4112306
"Jardim Alegre, PR",4112504
"Jardim Olinda, PR",4112603
"Jataizinho, PR",4112702
"Jesuítas, PR",4112751
"Joaquim Távora, PR",4112801
"Juranda, PR",4112959
"Jussara, PR",4113007
"Kaloré, PR",4113106
"Lapa, PR",4113205
"Laranjal, PR",4113254
"Laranjeiras do Sul, PR",4113304
"Lidianópolis, PR",4113429
"Lindoeste, PR",4113452
"Loanda, PR",4113502
"Lobato, PR",4113601
"Londrina, PR",4113700
"Luiziana, PR",4113734
"Lunardelli, PR",4113759
"Lupionópolis, PR",4113809
"Mallet, PR",4113908
"Mamborê, PR",4114005
"Mandaguaçu, PR",4114104
"Mandaguari, PR",4114203
"Mandirituba, PR",4114302
"Mangueirinha, PR",4114401
"Manoel Ribas, PR",4114500
"Marechal Cândido Rondon, PR",4114609
"Marialva, PR",4114807
"Marilândia do Sul, PR",4114906
"Mariluz, PR",4115101
"Maringá, PR",4115200
"Mariópolis, PR",4115309
"Maripá, PR",4115358
"Marmeleiro, PR",4115408
"Marquinho, PR",4115457
"Marumbi, PR",4115507
"Matelândia, PR",4115606
"Matinhos, PR",4115705
"Mauá da Serra, PR",4115754
"Medianeira, PR",4115804
"Mercedes, PR",4115853
"Missal, PR",4116059
"Moreira Sales, PR",4116109
"Morretes, PR",4116208
"Munhoz de Melo, PR",4116307
"Nossa Senhora das Graças, PR",4116406
"Nova Aurora, PR",4116703
"Nova Cantu, PR",4116802
"Nova Esperança, PR",4116901
"Nova Londrina, PR",4117107
"Nova Santa Bárbara, PR",4117214
"Nova Santa Rosa, PR",4117222
"Nova Prata do Iguaçu, PR",4117255
"Nova Tebas, PR",4117271
"Ortigueira, PR",4117305
"Paiçandu, PR",4117503
"Palmas, PR",4117602
"Palmeira, PR",4117701
"Palotina, PR",4117909
"Paraíso do Norte, PR",4118006
"Paranacity, PR",4118105
"Paranaguá, PR",4118204
"Paranapoema, PR",4118303
"Paranavaí, PR",4118402
"Pato Bragado, PR",4118451
"Pato Branco, PR",4118501
"Paulo Frontin, PR",4118709
"Peabiru, PR",4118808
"Perobal, PR",4118857
"Pérola, PR",4118907
"Pérola d'Oeste, PR",4119004
"Pinhais, PR",4119152
"Pinhalão, PR",4119202
"Pinhão, PR",4119301
"Piraí do Sul, PR",4119400
"Pitanga, PR",4119608
"Pitangueiras, PR",4119657
"Planaltina do Paraná, PR",4119707
"Planalto, PR",4119806
"Ponta Grossa, PR",4119905
"Pontal do Paraná, PR",4119954
"Porecatu, PR",4120002
"Porto Amazonas, PR",4120101
"Porto Rico, PR",4120200
"Porto Vitória, PR",4120309
"Prado Ferreira, PR",4120333
"Pranchita, PR",4120358
"Presidente Castelo Branco, PR",4120408
"Prudentópolis, PR",4120606
"Quarto Centenário, PR",4120655
"Quatiguá, PR",4120705
"Quatro Barras, PR",4120804
"Quatro Pontes, PR",4120853
"Quedas do Iguaçu, PR",4120903
"Querência do Norte, PR",4121000
"Quinta do Sol, PR",4121109
"Quitandinha, PR",4121208
"Realeza, PR",4121406
"Rebouças, PR",4121505
"Renascença, PR",4121604
"Reserva, PR",4121703
"Reserva do Iguaçu, PR",4121752
"Ribeirão Claro, PR",4121802
"Ribeirão do Pinhal, PR",4121901
"Rio Azul, PR",4122008
"Rio Bom, PR",4122107
"Rio Bonito do Iguaçu, PR",4122156
"Rio Branco do Ivaí, PR",4122172
"Rio Branco do Sul, PR",4122206
"Rio Negro, PR",4122305
"Roncador, PR",4122503
"Rondon, PR",4122602
"Rosário do Ivaí, PR",4122651
"Sabáudia, PR",4122701
"Salto do Itararé, PR",4122909
"Salto do Lontra, PR",4123006
"Santa Amélia, PR",4123105
"Santa Cecília do Pavão, PR",4123204
"Santa Fé, PR",4123402
"Santa Helena, PR",4123501
"Santa Izabel do Oeste, PR",4123808
"Santa Lúcia, PR",4123824
"Santa Maria do Oeste, PR",4123857
"Santana do Itararé, PR",4124004
"Santa Terezinha de Itaipu, PR",4124053
"Santo Antônio da Platina, PR",4124103
"Santo Antônio do Paraíso, PR",4124301
"Santo Inácio, PR",4124509
"São Jerônimo da Serra, PR",4124707
"São João, PR",4124806
"São João do Ivaí, PR",4125001
"São João do Triunfo, PR",4125100
"São Jorge d'Oeste, PR",4125209
"São Jorge do Patrocínio, PR",4125357
"São Manoel do Paraná, PR",4125555
"São Mateus do Sul, PR",4125605
"São Miguel do Iguaçu, PR",4125704
"São Pedro do Iguaçu, PR",4125753
"São Pedro do Ivaí, PR",4125803
"São Sebastião da Amoreira, PR",4126009
"Sapopema, PR",4126207
"Sarandi, PR",4126256
"Saudade do Iguaçu, PR",4126272
"Sengés, PR",4126306
"Sertanópolis, PR",4126504
"Siqueira Campos, PR",4126603
"Tamarana, PR",4126678
"Tapejara, PR",4126801
"Teixeira Soares, PR",4127007
"Telêmaco Borba, PR",4127106
"Terra Boa, PR",4127205
"Terra Roxa, PR",4127403
"Tibagi, PR",4127502
"Toledo, PR",4127700
"Tomazina, PR",4127809
"Três Barras do Paraná, PR",4127858
"Tunas do Paraná, PR",4127882
"Tuneiras do Oeste, PR",4127908
"Tupãssi, PR",4127957
"Turvo, PR",4127965
"Ubiratã, PR",4128005
"Umuarama, PR",4128104
"União da Vitória, PR",4128203
"Uniflor, PR",4128302
"Uraí, PR",4128401
"Wenceslau Braz, PR",4128500
"Ventania, PR",4128534
"Vera Cruz do Oeste, PR",4128559
"Verê, PR",4128609
"Alto Paraíso, PR",4128625
"Doutor Ulysses, PR",4128633
"Virmond, PR",4128658
"Vitorino, PR",4128708
"Xambrê, PR",4128807
"Abelardo Luz, SC",4200101
"Água Doce, SC",4200408
"Águas Mornas, SC",4200606
"Alfredo Wagner, SC",4200705
"Alto Bela Vista, SC",4200754
"Anchieta, SC",4200804
"Apiúna, SC",4201257
"Araquari, SC",4201307
"Araranguá, SC",4201406
"Ascurra, SC",4201703
"Balneário Camboriú, SC",4202008
"Barra Bonita, SC",4202099
"Barra Velha, SC",4202107
"Benedito Novo, SC",4202206
"Biguaçu, SC",4202305
"Blumenau, SC",4202404
"Bocaina do Sul, SC",4202438
"Brusque, SC",4202909
"Caçador, SC",4203006
"Calmon, SC",4203154
"Capão Alto, SC",4203253
"Campo Alegre, SC",4203303
"Campo Erê, SC",4203501
"Campos Novos, SC",4203600
"Canelinha, SC",4203709
"Canoinhas, SC",4203808
"Capinzal, SC",4203907
"Catanduvas, SC",4204004
"Caxambu do Sul, SC",4204103
"Chapecó, SC",4204202
"Concórdia, SC",4204301
"Coronel Freitas, SC",4204400
"Corupá, SC",4204509
"Correia Pinto, SC",4204558
"Criciúma, SC",4204608
"Cunha Porã, SC",4204707
"Curitibanos, SC",4204806
"Dionísio Cerqueira, SC",4205001
"Erval Velho, SC",4205209
"Faxinal dos Guedes, SC",4205308
"Florianópolis, SC",4205407
"Formosa do Sul, SC",4205431
"Fraiburgo, SC",4205506
"Galvão, SC",4205605
"Garopaba, SC",4205704
"Garuva, SC",4205803
"Gaspar, SC",4205902
"Grão-Pará, SC",4206108
"Gravatal, SC",4206207
"Guaraciaba, SC",4206405
"Guaramirim, SC",4206504
"Guarujá do Sul, SC",4206603
"Guatambú, SC",4206652
"Ibiam, SC",4206751
"Ibicaré, SC",4206801
"Ibirama, SC",4206900
"Ilhota, SC",4207106
"Imbituba, SC",4207304
"Imbuia, SC",4207403
"Indaial, SC",4207502
"Iomerê, SC",4207577
"Ipira, SC",4207601
"Iporã do Oeste, SC",4207650
"Ipuaçu, SC",4207684
"Irani, SC",4207809
"Irineópolis, SC",4207908
"Itaiópolis, SC",4208104
"Itajaí, SC",4208203
"Itapema, SC",4208302
"Itapiranga, SC",4208401
"Itapoá, SC",4208450
"Jaborá, SC",4208609
"Jaraguá do Sul, SC",4208906
"Joaçaba, SC",4209003
"Joinville, SC",4209102
"Lacerdópolis, SC",4209201
"Lages, SC",4209300
"Laurentino, SC",4209508
"Lauro Müller, SC",4209607
"Lebon Régis, SC",4209706
"Lontras, SC",4209904
"Luzerna, SC",4210035
"Mafra, SC",4210100
"Maravilha, SC",4210506
"Massaranduba, SC",4210605
"Matos Costa, SC",4210704
"Mondaí, SC",4211009
"Monte Carlo, SC",4211058
"Monte Castelo, SC",4211108
"Navegantes, SC",4211306
"Nova Erechim, SC",4211405
"Nova Trento, SC",4211504
"Novo Horizonte, SC",4211652
"Orleans, SC",4211702
"Otacílio Costa, SC",4211751
"Palhoça, SC",4211900
"Palma Sola, SC",4212007
"Palmeira, SC",4212056
"Palmitos, SC",4212106
"Papanduva, SC",4212205
"Paraíso, SC",4212239
"Penha, SC",4212502
"Peritiba, SC",4212601
"Pinhalzinho, SC",4212908
"Pinheiro Preto, SC",4213005
"Piratuba, SC",4213104
"Planalto Alegre, SC",4213153
"Pomerode, SC",4213203
"Ponte Alta, SC",4213302
"Ponte Alta do Norte, SC",4213351
"Ponte Serrada, SC",4213401
"Porto Belo, SC",4213500
"Rancho Queimado, SC",4214300
"Rio das Antas, SC",4214409
"Rio do Oeste, SC",4214607
"Rio do Sul, SC",4214805
"Rio Negrinho, SC",4215000
"Rodeio, SC",4215109
"Saltinho, SC",4215356
